日期,开盘价,收盘价,最高价,最低价,成交量
2018-07-26,1232.4,1332.53,1341.46,1223.46,596367584
2018-07-27,1332.53,1381.16,1386.38,1327.31,482302749
2018-07-30,1381.16,1380.01,1391.28,1369.89,525481655
2018-07-31,1380.01,1239.45,1385.37,1234.09,432462546
2018-08-01,1239.45,1645.81,1663.44,1221.83,547351264
2018-08-02,1645.81,2174.8,2204.13,1616.49,632709192
2018-08-03,2174.8,2132.71,2190.68,2116.84,447088400
2018-08-06,2132.71,2338.88,2363.95,2107.64,481605342
2018-08-07,2338.88,1860.64,2362.44,1837.08,553705554
2018-08-08,1860.64,2073.87,2087.71,1846.81,504399318
2018-08-09,2073.87,1744.56,2097.58,1720.85,573298384
2018-08-10,1744.56,1577.75,1752.04,1570.27,441794151
2018-08-13,1577.75,1549.65,1589.76,1537.64,478283531
2018-08-14,1549.65,1623.99,1630.67,1542.98,390778911
2018-08-15,1623.99,1926.06,1944.79,1605.27,435687874
2018-08-16,1926.06,1933.63,1952.55,1907.14,465976195
2018-08-17,1933.63,2238.07,2262.3,1909.41,423845981
2018-08-20,2238.07,1828.77,2252.05,1814.79,439100790
2018-08-21,1828.77,1582.5,1840.51,1570.76,450670300
2018-08-22,1582.5,1676.28,1682.92,1575.85,340474339
2018-08-23,1676.28,1535.26,1685.47,1526.06,386236677
2018-08-24,1535.26,1493.37,1544.98,1483.64,394499388
2018-08-27,1493.37,1282.3,1504.06,1271.61,547439574
2018-08-28,1282.3,1320.56,1324.89,1277.97,456211884
2018-08-29,1320.56,1403.58,1407.86,1316.27,411259222
2018-08-30,1403.58,1511.37,1521.32,1393.62,423534076
2018-08-31,1511.37,1586.51,1594.93,1502.94,451542711
2018-09-03,1586.51,1546.46,1594.46,1538.5,412425647
2018-09-04,1546.46,1328.3,1556.37,1318.38,444016142
2018-09-05,1328.3,1556.75,1567.3,1317.74,433982368
2018-09-06,1556.75,1609.53,1620.18,1546.1,394801749
2018-09-07,1609.53,1494.48,1621.61,1482.4,421147105
2018-09-10,1494.48,1678.16,1689.1,1483.54,409652338
2018-09-11,1678.16,1617.79,1686.41,1609.53,382078429
2018-09-12,1617.79,1727.83,1735.67,1609.94,347780495
2018-09-13,1727.83,1517.68,1739.33,1506.17,432877650
2018-09-14,1517.68,1522.69,1529.33,1511.04,397227901
2018-09-17,1522.69,1720.64,1727.81,1515.53,346004472
2018-09-18,1720.64,1551.59,1735.19,1537.04,447806266
2018-09-19,1551.59,1411.46,1564.7,1398.35,559186703
2018-09-20,1411.46,1442.94,1448.01,1406.39,432948157
2018-09-21,1442.94,1309.25,1457.5,1294.69,648178167
2018-09-25,1309.25,1358.87,1363.74,1304.38,435776884
2018-09-26,1358.87,1193.38,1367.4,1184.85,570932573
2018-09-27,1193.38,1263.28,1268.58,1188.08,470274535
2018-09-28,1263.28,1097.18,1268.72,1091.75,521701195
2018-10-08,1097.18,1588.13,1602.79,1082.53,586816334
2018-10-09,1588.13,1384.42,1595.06,1377.49,424275264
2018-10-10,1384.42,1322.85,1393.37,1313.9,416048373
2018-10-11,1322.85,2259.43,2293.08,1289.2,744674317
2018-10-12,2259.43,1702.62,2280.57,1681.47,628176082
2018-10-15,1702.62,1875.3,1891.52,1686.39,451662923
2018-10-16,1875.3,2017.44,2038.91,1853.83,449408388
2018-10-17,2017.44,1767.79,2036.87,1748.36,507984330
2018-10-18,1767.79,2079.7,2096.05,1751.44,474152524
2018-10-19,2079.7,1725.2,2110.38,1694.52,596488866
2018-10-22,1725.2,1490.92,1751.93,1464.18,858816728
2018-10-23,1490.92,1845.54,1869.15,1467.3,693670228
2018-10-24,1845.54,1597.78,1860.87,1582.45,633419253
2018-10-25,1597.78,1570.47,1616.72,1551.53,621927162
2018-10-26,1570.47,1648.19,1661.57,1557.09,597806735
2018-10-29,1648.19,2019.94,2041.56,1626.57,533956448
2018-10-30,2019.94,1681.56,2041.46,1660.04,658621216
2018-10-31,1681.56,1476.11,1693.33,1464.34,663823878
2018-11-01,1476.11,1389.68,1485.05,1380.75,769820414
2018-11-02,1389.68,1151.87,1399.11,1142.44,895315966
2018-11-05,1151.87,1232.67,1241.61,1142.93,697095382
2018-11-06,1232.67,1292.32,1298.82,1226.17,553568441
2018-11-07,1292.32,1371.05,1379.56,1283.8,603598198
2018-11-08,1371.05,1399.05,1407.37,1362.73,527828567
2018-11-09,1399.05,1537.59,1544.4,1392.24,556526946
2018-11-12,1537.59,1264.64,1548.34,1253.89,616238086
2018-11-13,1264.64,1139.54,1278.42,1125.76,866393566
2018-11-14,1139.54,1256.18,1262.6,1133.13,788197056
2018-11-15,1256.18,1076.61,1262.38,1070.42,688091929
2018-11-16,1076.61,1018.84,1083.5,1011.95,828474092
2018-11-19,1018.84,946.13,1023.74,941.23,782898572
2018-11-20,946.13,1150.11,1159.44,936.8,736638545
2018-11-21,1150.11,990.71,1156.09,984.74,604420889
2018-11-22,990.71,1068.29,1073.33,985.67,488710924
2018-11-23,1068.29,1422.14,1437.54,1052.88,620836393
2018-11-26,1422.14,1275.19,1428.44,1268.88,439128603
2018-11-27,1275.19,1231.86,1280.81,1226.23,411325746
2018-11-28,1231.86,1079.54,1240.08,1071.32,506832681
2018-11-29,1079.54,1329.2,1341.2,1067.54,542062883
2018-11-30,1329.2,1099.04,1336.12,1092.12,477935449
2018-12-03,1099.04,947.68,1104.75,941.97,766428306
2018-12-04,947.68,867.67,950.52,864.83,558944477
2018-12-05,867.67,962.35,968.58,861.44,532824573
2018-12-06,962.35,1170.16,1177.22,955.29,507224962
2018-12-07,1170.16,1066.82,1173.11,1063.87,373547310
2018-12-10,1066.82,1198.19,1203.27,1061.74,411747196
2018-12-11,1198.19,1022.77,1200.8,1020.16,353947239
2018-12-12,1022.77,933.96,1025.65,931.08,356995744
2018-12-13,933.96,900.1,941.22,892.84,552106875
2018-12-14,900.1,1096.35,1103.67,892.78,193792240
2018-12-17,1096.35,1059.43,1101.29,1054.5,425081126
2018-12-18,1059.43,1198.48,1206.24,1051.67,416002133
2018-12-19,1198.48,1417.71,1427.08,1189.11,374382862
2018-12-20,1417.71,1381.74,1426.42,1373.02,441316039
2018-12-21,1381.74,1513.34,1522.34,1372.73,456481553
2018-12-24,1513.34,1291.06,1519.88,1284.51,362615785
2018-12-25,1291.06,1576.24,1590.76,1276.54,507963378
2018-12-26,1576.24,1633.33,1640.53,1569.04,373614939
2018-12-27,1633.33,1849.5,1865.78,1617.04,501478283
2018-12-28,1849.5,1587.14,1857.54,1579.09,449022239
2019-01-02,1587.14,1926.01,1940.49,1572.65,418866873
2019-01-03,1926.01,1897.14,1938.55,1884.59,284835055
2019-01-04,1897.14,1774.47,1920.29,1751.32,398457157
2019-01-07,1774.47,1572.34,1782.24,1564.57,635371035
2019-01-08,1572.34,1629.13,1633.18,1568.29,539929784
2019-01-09,1629.13,1558.3,1640.37,1547.06,681848870
2019-01-10,1558.3,1612.93,1619.28,1551.95,544768949
2019-01-11,1612.93,1458.4,1619.01,1452.31,492637965
2019-01-14,1458.4,1558.29,1565.18,1451.51,474785397
2019-01-15,1558.29,1368.02,1569.17,1357.15,557587377
2019-01-16,1368.02,1300.99,1371.77,1297.24,513308435
2019-01-17,1300.99,1380.57,1386.49,1295.07,539184264
2019-01-18,1380.57,1184.15,1387.78,1176.95,652465571
2019-01-21,1184.15,1082.78,1188.36,1078.57,580593635
2019-01-22,1082.78,1232.62,1240.47,1074.92,493690102
2019-01-23,1232.62,1178.04,1236.3,1174.36,414141461
2019-01-24,1178.04,1045.44,1183.87,1039.61,503584023
2019-01-25,1045.44,983.01,1050.03,978.41,555971254
2019-01-28,983.01,1099.86,1107.25,975.61,526734260
2019-01-29,1099.86,1124.29,1132.81,1091.34,537428476
2019-01-30,1124.29,1212.27,1217.85,1118.7,425445141
2019-01-31,1212.27,1084.72,1218.86,1078.13,562432208
2019-02-01,1084.72,959.82,1091.21,953.33,513016070
2019-02-11,959.82,924.58,968.03,916.37,600486892
2019-02-12,924.58,818.88,928.48,814.97,712773681
2019-02-13,818.88,825.46,832.78,811.56,944757258
2019-02-14,825.46,808.38,828.99,804.85,821657925
2019-02-15,808.38,1005.72,1011.78,802.32,809325742
2019-02-18,1005.72,918.34,1014.9,909.16,1041178484
2019-02-19,918.34,1038.56,1046.41,910.49,1097597174
2019-02-20,1038.56,850.28,1042.95,845.89,905961874
2019-02-21,850.28,1024.69,1033.69,841.28,1095295184
2019-02-22,1024.69,949.19,1035.38,938.49,1129937050
2019-02-25,949.19,959.31,976.11,932.38,2026441004
2019-02-26,959.31,1193.96,1205.93,947.33,2126913332
2019-02-27,1193.96,1299.31,1313.4,1179.87,1730443972
2019-02-28,1299.31,1203.19,1305.96,1196.54,1204568296
2019-03-01,1203.19,1004.52,1211.73,995.98,1260966010
2019-03-04,1004.52,951.24,1016.52,939.24,1957856368
2019-03-05,951.24,896.57,958.45,889.37,1520756284
2019-03-06,896.57,804.42,903.03,797.96,1983426092
2019-03-07,804.42,967.57,976.06,795.94,2031556564
2019-03-08,967.57,1612.04,1634.77,944.84,2031046124
2019-03-11,1612.04,1131.01,1624.17,1118.88,1510450224
2019-03-12,1131.01,960.91,1139.98,951.95,1791274700
2019-03-13,960.91,1112.16,1122.64,950.43,1557901164
2019-03-14,1112.16,1214.35,1226.93,1099.58,1265557696
2019-03-15,1214.35,1011.48,1222.19,1003.64,1137286668
2019-03-18,1011.48,918.38,1022.85,907.0,1365535824
2019-03-19,918.38,952.96,958.57,912.77,1193039794
2019-03-20,952.96,940.33,960.17,933.12,1201471966
2019-03-21,940.33,859.93,945.17,855.1,1373196692
2019-03-22,859.93,848.41,865.93,842.41,1186503446
2019-03-25,848.41,1012.06,1019.35,841.12,1287947784
2019-03-26,1012.06,1179.25,1191.59,999.73,1171585974
2019-03-27,1179.25,950.09,1184.98,944.37,963266778
2019-03-28,950.09,1027.42,1033.61,943.9,944117078
2019-03-29,1027.42,958.55,1041.31,944.65,1349406888
2019-04-01,958.55,839.09,966.68,830.96,1695816568
2019-04-02,839.09,859.28,862.9,835.47,1543655124
2019-04-03,859.28,756.98,865.44,750.81,1482817050
2019-04-04,756.98,688.1,760.53,684.55,1614767822
2019-04-08,688.1,836.21,845.5,678.81,1728879298
2019-04-09,836.21,735.35,839.87,731.69,1236105862
2019-04-10,735.35,707.12,740.63,701.84,1293543410
2019-04-11,707.12,916.34,925.57,697.9,1156646690
2019-04-12,916.34,903.7,920.5,899.54,935497900
2019-04-15,903.7,1022.35,1033.79,892.26,1200690946
2019-04-16,1022.35,961.95,1035.83,948.46,1289796990
2019-04-17,961.95,830.92,966.4,826.46,1214184680
2019-04-18,830.92,900.37,903.82,827.48,1028787816
2019-04-19,900.37,770.41,905.66,765.12,1018519766
2019-04-22,770.41,977.09,986.47,761.03,1200415206
2019-04-23,977.09,982.76,988.61,971.24,1056926304
2019-04-24,982.76,857.56,989.78,850.54,958323764
2019-04-25,857.56,1116.58,1127.64,846.5,1075775122
2019-04-26,1116.58,1142.63,1149.38,1109.83,935742696
2019-04-29,1142.63,1164.96,1175.75,1131.83,1004958738
2019-04-30,1164.96,999.99,1170.41,994.54,760935164
2019-05-06,999.99,2020.74,2052.81,967.92,1204233298
2019-05-07,2020.74,1312.95,2031.68,1302.0,866008248
2019-05-08,1312.95,1487.34,1502.44,1297.85,771136786
2019-05-09,1487.34,1646.68,1658.51,1475.51,679421609
2019-05-10,1646.68,1413.97,1669.94,1390.71,957271010
2019-05-13,1413.97,1570.68,1578.46,1406.19,690014008
2019-05-14,1570.68,1587.66,1596.96,1561.38,671502784
2019-05-15,1587.66,1353.35,1597.3,1343.71,742585613
2019-05-16,1353.35,1259.2,1358.72,1253.83,785816289
2019-05-17,1259.2,1683.05,1704.08,1238.17,862366756
2019-05-20,1683.05,1656.21,1695.32,1643.95,724282710
2019-05-21,1656.21,1440.44,1669.07,1427.58,730191325
2019-05-22,1440.44,1518.45,1526.5,1432.39,667081244
2019-05-23,1518.45,1759.71,1771.5,1506.66,677360741
2019-05-24,1759.71,1616.22,1767.82,1608.12,563933810
2019-05-27,1616.22,1434.87,1631.7,1419.4,704776198
2019-05-28,1434.87,1340.45,1442.75,1332.57,756752132
2019-05-29,1340.45,1368.93,1376.97,1332.4,641267272
2019-05-30,1368.93,1485.45,1492.71,1361.67,664782613
2019-05-31,1485.45,1530.95,1538.44,1477.96,623131822
2019-06-03,1530.95,1499.29,1541.51,1488.73,703506407
2019-06-04,1499.29,1645.68,1655.48,1489.49,607157415
2019-06-05,1645.68,1655.99,1664.32,1637.35,598869156
2019-06-06,1655.99,1867.81,1879.84,1643.95,583271144
2019-06-10,1867.81,1522.7,1877.95,1512.55,585229918
2019-06-11,1522.7,1365.36,1539.6,1348.46,913312618
2019-06-12,1365.36,1444.03,1449.2,1360.19,789373081
2019-06-13,1444.03,1387.93,1450.7,1381.27,669029758
2019-06-14,1387.93,1502.57,1513.32,1377.18,704236233
2019-06-17,1502.57,1371.02,1508.54,1365.05,506416904
2019-06-18,1371.02,1266.01,1376.42,1260.61,486313846
2019-06-19,1266.01,1126.22,1273.11,1119.12,806235000
2019-06-20,1126.22,1115.5,1140.56,1101.16,1043632190
2019-06-21,1115.5,1108.78,1120.12,1104.16,993555184
2019-06-24,1108.78,1030.91,1112.36,1027.33,699474674
2019-06-25,1030.91,1224.83,1235.27,1020.47,807699653
2019-06-26,1224.83,1154.02,1229.93,1148.92,557066789
2019-06-27,1154.02,984.67,1158.87,979.82,676200458
2019-06-28,984.67,1063.92,1068.61,979.98,581650521
2019-07-01,1063.92,900.33,1069.22,895.04,940236366
2019-07-02,900.33,878.38,902.74,875.98,793976331
2019-07-03,878.38,999.89,1004.82,873.45,717362454
2019-07-04,999.89,1054.78,1060.35,994.32,652285702
2019-07-05,1054.78,887.97,1058.58,884.17,507717555
2019-07-08,887.97,1273.8,1288.11,873.65,716252682
2019-07-09,1273.8,1092.35,1278.29,1087.85,486238858
2019-07-10,1092.35,1137.38,1142.35,1087.38,466271319
2019-07-11,1137.38,1060.75,1143.75,1054.38,486662344
2019-07-12,1060.75,930.19,1065.14,925.79,483666396
2019-07-15,930.19,966.25,977.18,919.26,635915363
2019-07-16,966.25,1001.03,1003.85,963.43,498283639
2019-07-17,1001.03,1000.94,1004.7,997.27,573241964
2019-07-18,1000.94,1119.8,1123.63,997.12,546326066
2019-07-19,1119.8,952.18,1124.02,947.96,543946515
2019-07-22,952.18,1095.43,1102.72,944.88,594561451
2019-07-23,1095.43,969.5,1098.37,966.56,452734132
2019-07-24,969.5,863.74,973.31,859.93,568900267
2019-07-25,863.74,790.89,866.7,787.93,559706107
2019-07-26,790.89,752.0,793.26,749.62,508386999
2019-07-29,752.0,789.53,791.44,750.1,494935056
2019-07-30,789.53,698.89,792.19,696.23,572910289
2019-07-31,698.89,822.52,824.75,696.66,515060386
2019-08-01,822.52,891.3,894.93,818.89,520428657
2019-08-02,891.3,1092.75,1097.13,886.91,664230079
2019-08-05,1092.75,1453.94,1464.12,1082.56,616770884
2019-08-06,1453.94,1852.03,1868.09,1437.88,814282656
2019-08-07,1852.03,1624.79,1859.34,1617.47,545484836
2019-08-08,1624.79,1323.85,1628.85,1319.79,543593051
2019-08-09,1323.85,1548.58,1559.01,1313.42,536226872
2019-08-12,1548.58,1380.4,1558.02,1370.96,501360258
2019-08-13,1380.4,1474.81,1479.41,1375.8,474083593
2019-08-14,1474.81,1295.45,1480.12,1290.13,561221713
2019-08-15,1295.45,1322.59,1335.6,1282.44,574948714
2019-08-16,1322.59,1227.29,1329.33,1220.55,573897354
2019-08-19,1227.29,1154.68,1236.73,1145.24,866014166
2019-08-20,1154.68,1218.39,1222.26,1150.81,722901440
2019-08-21,1218.39,1205.59,1221.05,1202.92,580544056
2019-08-22,1205.59,1082.5,1209.0,1079.09,575564442
2019-08-23,1082.5,990.06,1086.75,985.8,595862137
2019-08-26,990.06,1144.45,1149.04,985.46,636181882
2019-08-27,1144.45,1022.18,1151.32,1015.31,810499690
2019-08-28,1022.18,1088.6,1092.2,1018.58,646604942
2019-08-29,1088.6,1107.95,1111.93,1084.62,620378222
2019-08-30,1107.95,1157.91,1165.36,1100.5,688836510
2019-09-02,1157.91,1023.27,1165.39,1015.8,744997146
2019-09-03,1023.27,915.68,1025.95,913.0,704615424
2019-09-04,915.68,818.24,919.45,814.47,855561704
2019-09-05,818.24,782.75,823.19,777.8,1171320154
2019-09-06,782.75,712.15,785.29,709.61,807667790
2019-09-09,712.15,658.3,715.47,654.98,956318896
2019-09-10,658.3,805.23,808.3,655.23,895405166
2019-09-11,805.23,921.36,926.13,800.46,849445228
2019-09-12,921.36,755.6,924.63,752.33,717038708
2019-09-16,755.6,761.88,764.79,752.7,772457230
2019-09-17,761.88,1074.13,1082.14,753.87,783541976
2019-09-18,1074.13,819.25,1076.43,816.94,591131287
2019-09-19,819.25,698.32,822.03,695.53,589939482
2019-09-20,698.32,637.86,699.86,636.32,684154210
2019-09-23,637.86,814.74,819.39,633.21,632189940
2019-09-24,814.74,679.5,817.98,676.27,617942548
2019-09-25,679.5,798.92,801.74,676.68,622494518
2019-09-26,798.92,1012.6,1019.93,791.58,697713750
2019-09-27,1012.6,800.59,1015.55,797.64,516156103
2019-09-30,800.59,915.46,920.17,795.88,450092589
2019-10-08,915.46,795.07,919.2,791.33,500652444
2019-10-09,795.07,715.18,798.7,711.55,506201300
2019-10-10,715.18,678.65,718.95,674.88,523818879
2019-10-11,678.65,656.64,682.12,653.17,618336902
2019-10-14,656.64,615.85,659.73,612.76,805663532
2019-10-15,615.85,723.95,726.23,613.58,596909610
2019-10-16,723.95,811.46,815.13,720.27,564647026
2019-10-17,811.46,726.84,813.26,725.04,458549951
2019-10-18,726.84,1072.53,1080.99,718.39,564808110
2019-10-21,1072.53,867.41,1075.68,864.27,503878644
2019-10-22,867.41,724.69,869.97,722.13,461834731
2019-10-23,724.69,850.66,854.23,721.11,479703766
2019-10-24,850.66,830.24,853.96,826.94,483300940
2019-10-25,830.24,726.49,834.28,722.45,523126018
2019-10-28,726.49,648.66,728.81,646.34,685430880
2019-10-29,648.66,795.17,797.76,646.06,646356194
2019-10-30,795.17,879.14,881.91,792.39,577174234
2019-10-31,879.14,918.81,922.06,875.89,589489452
2019-11-01,918.81,862.12,925.03,855.91,611617827
2019-11-04,862.12,725.43,864.07,723.48,646480994
2019-11-05,725.43,682.71,729.38,678.76,707517594
2019-11-06,682.71,795.67,798.92,679.46,628174228
2019-11-07,795.67,669.99,798.22,667.45,540892544
2019-11-08,669.99,801.92,806.01,665.91,607784306
2019-11-11,801.92,1046.6,1052.63,795.88,602067180
2019-11-12,1046.6,851.44,1050.22,847.82,498935095
2019-11-13,851.44,860.2,862.77,848.87,483456694
2019-11-14,860.2,749.16,862.37,746.99,518312187
2019-11-15,749.16,855.39,858.98,745.57,529540759
2019-11-18,855.39,734.91,858.6,731.69,491290597
2019-11-19,734.91,702.0,738.95,697.95,535130131
2019-11-20,702.0,818.11,821.63,698.48,536966615
2019-11-21,818.11,879.54,882.22,815.43,472011093
2019-11-22,879.54,1217.8,1229.54,867.8,613383517
2019-11-25,1217.8,1024.61,1222.69,1019.72,672090000
2019-11-26,1024.61,915.37,1027.62,912.37,666178178
2019-11-27,915.37,965.05,968.66,911.76,509966905
2019-11-28,965.05,1053.49,1057.26,961.27,437000430
2019-11-29,1053.49,1188.15,1194.74,1046.9,473762704
2019-12-02,1188.15,995.83,1191.04,992.94,490333767
2019-12-03,995.83,887.16,999.98,883.01,469694278
2019-12-04,887.16,955.64,958.33,884.47,496624251
2019-12-05,955.64,841.81,958.78,838.67,563847580
2019-12-06,841.81,770.19,844.18,767.81,522632257
2019-12-09,770.19,816.65,818.99,767.84,630406029
2019-12-10,816.65,731.64,818.76,729.53,598424895
2019-12-11,731.64,732.72,734.81,729.55,632238431
2019-12-12,732.72,788.53,790.57,730.68,566747293
2019-12-13,788.53,711.99,791.83,708.69,860687682
2019-12-16,711.99,722.7,725.77,708.91,880781476
2019-12-17,722.7,763.17,769.08,716.78,1175723748
2019-12-18,763.17,865.39,868.2,760.36,935931598
2019-12-19,865.39,800.17,867.4,798.16,777775927
2019-12-20,800.17,896.2,899.82,796.56,796372441
2019-12-23,896.2,1268.6,1277.7,887.11,765165605
2019-12-24,1268.6,938.82,1272.27,935.15,605708918
2019-12-25,938.82,889.15,941.43,886.53,639488668
2019-12-26,889.15,767.6,891.86,764.89,677455815
2019-12-27,767.6,914.5,919.35,762.76,933810432
2019-12-30,914.5,912.08,922.05,904.53,946017076
2019-12-31,912.08,772.27,914.25,770.11,784193085
2020-01-02,772.27,748.37,776.53,744.12,1123505913
2020-01-03,748.37,779.75,782.4,745.72,938424944
2020-01-06,779.75,899.3,906.07,772.98,1148610988
2020-01-07,899.3,753.35,902.28,750.37,976802842
2020-01-08,753.35,898.46,903.51,748.29,1094791290
2020-01-09,898.46,756.54,901.07,753.94,915505415
2020-01-10,756.54,799.72,802.7,753.56,774886825
2020-01-13,799.72,738.2,804.73,733.19,802200540
2020-01-14,738.2,788.56,791.79,734.97,874867348
2020-01-15,788.56,842.18,845.77,784.97,739033491
2020-01-16,842.18,839.57,846.07,835.68,734465491
2020-01-17,839.57,741.74,844.42,736.89,695007471
2020-01-20,741.74,660.49,745.87,656.36,796607844
2020-01-21,660.49,881.94,887.49,654.94,867818381
2020-01-22,881.94,858.82,892.41,848.35,854628524
2020-01-23,858.82,1382.19,1403.17,837.84,1045081574
2020-02-03,1382.19,2416.04,2440.43,1357.8,889460922
2020-02-04,2416.04,1443.05,2443.69,1415.4,1374932976
2020-02-05,1443.05,1285.39,1457.97,1270.47,1165838353
2020-02-06,1285.39,1203.5,1301.24,1187.65,1458796356
2020-02-07,1203.5,1109.59,1212.29,1100.81,1401185456
2020-02-10,1109.59,1036.73,1116.97,1029.36,1345112001
2020-02-11,1036.73,1037.57,1044.33,1029.97,1229690501
2020-02-12,1037.57,943.04,1045.46,935.14,1166438443
2020-02-13,943.04,1078.78,1085.94,935.88,1280777925
2020-02-14,1078.78,1026.18,1086.49,1018.47,1194441827
2020-02-17,1026.18,916.53,1034.71,908.0,1454005311
2020-02-18,916.53,898.35,921.45,893.43,1453363674
2020-02-19,898.35,1011.77,1017.07,893.05,1476374576
2020-02-20,1011.77,905.31,1020.84,896.23,1642353230
2020-02-21,905.31,877.12,911.34,871.09,1728008657
2020-02-24,877.12,888.29,894.23,871.18,1758339272
2020-02-25,888.29,948.87,961.23,875.93,2063873346
2020-02-26,948.87,1173.79,1186.4,936.27,2108615618
2020-02-27,1173.79,954.92,1180.59,948.13,1582068294
2020-02-28,954.92,1540.82,1558.47,937.28,1851062526
2020-03-02,1540.82,1152.56,1556.63,1136.75,1674489830
2020-03-03,1152.56,997.27,1162.89,986.94,1811932101
2020-03-04,997.27,921.38,1004.09,914.56,1530683008
2020-03-05,921.38,833.16,927.85,826.69,1887059166
2020-03-06,833.16,982.66,987.56,828.27,1547801890
2020-03-09,982.66,1397.69,1410.48,969.87,1797255319
2020-03-10,1397.69,1153.79,1416.21,1135.27,1710772968
2020-03-11,1153.79,1261.07,1271.26,1143.6,1490454223
2020-03-12,1261.07,1409.64,1419.13,1251.57,1343614664
2020-03-13,1409.64,1603.38,1634.01,1379.01,1602552918
2020-03-16,1603.38,2466.46,2516.82,1553.02,1561298043
2020-03-17,2466.46,2039.71,2504.48,2001.69,1358795050
2020-03-18,2039.71,2497.9,2537.8,1999.81,1320516614
2020-03-19,2497.9,2315.01,2532.58,2280.34,1382816838
2020-03-20,2315.01,1995.8,2332.36,1978.45,1134813521
2020-03-23,1995.8,2734.25,2760.7,1969.35,1138082516
2020-03-24,2734.25,1984.47,2756.32,1962.4,1179922440
2020-03-25,1984.47,1668.29,1993.14,1659.62,1243035848
2020-03-26,1668.29,1786.28,1797.02,1657.55,1029473975
2020-03-27,1786.28,1777.51,1798.41,1765.38,1037199760
2020-03-30,1777.51,2077.5,2092.62,1762.39,1060503652
2020-03-31,2077.5,1918.74,2087.55,1908.69,943167817
2020-04-01,1918.74,2047.29,2062.85,1903.18,963280860
2020-04-02,2047.29,1736.29,2066.78,1716.81,958695443
2020-04-03,1736.29,1870.45,1879.71,1727.04,892066085
2020-04-07,1870.45,1558.27,1876.89,1551.83,1192331808
2020-04-08,1558.27,1626.7,1632.38,1552.59,1063368655
2020-04-09,1626.7,1483.63,1631.07,1479.26,1005405930
2020-04-10,1483.63,1609.43,1623.14,1469.92,1028157466
2020-04-13,1609.43,1642.57,1648.58,1603.42,785292271
2020-04-14,1642.57,1354.37,1652.15,1344.8,935663737
2020-04-15,1354.37,1394.56,1400.91,1348.02,977105272
2020-04-16,1394.56,1269.55,1400.71,1263.39,926203288
2020-04-17,1269.55,1135.79,1275.57,1129.77,1134710856
2020-04-20,1135.79,1057.12,1139.58,1053.33,951532585
2020-04-21,1057.12,1199.48,1206.72,1049.87,1001968216
2020-04-22,1199.48,1061.1,1206.4,1054.18,920229910
2020-04-23,1061.1,1107.77,1112.14,1056.73,1035766242
2020-04-24,1107.77,1202.49,1208.77,1101.49,986920021
2020-04-27,1202.49,1070.3,1207.98,1064.81,907761361
2020-04-28,1070.3,1165.16,1180.26,1055.2,1106352393
2020-04-29,1165.16,1043.48,1170.97,1037.67,867132133
2020-04-30,1043.48,922.61,1050.27,915.82,1074016088
2020-05-06,922.61,982.89,993.25,912.25,1117570654
2020-05-07,982.89,1029.45,1033.23,979.12,999535632
2020-05-08,1029.45,873.58,1033.98,869.05,1027260024
2020-05-11,873.58,981.06,987.81,866.83,1017712330
2020-05-12,981.06,893.95,985.61,889.39,878705932
2020-05-13,893.95,791.24,897.57,787.62,820498845
2020-05-14,791.24,905.71,908.81,788.14,876269216
2020-05-15,905.71,860.56,909.86,856.41,858541212
2020-05-18,860.56,858.67,865.32,853.91,1012292783
2020-05-19,858.67,742.41,861.89,739.2,869017623
2020-05-20,742.41,854.44,858.87,737.98,936205742
2020-05-21,854.44,959.0,965.26,848.18,880632401
2020-05-22,959.0,1369.51,1382.95,945.55,893438510
2020-05-25,1369.51,1081.34,1373.76,1077.08,708586233
2020-05-26,1081.34,913.4,1086.62,908.12,743788383
2020-05-27,913.4,1024.08,1029.33,908.15,828732611
2020-05-28,1024.08,1064.34,1072.91,1015.51,863839546
2020-05-29,1064.34,948.75,1069.9,943.19,857108851
2020-06-01,948.75,905.57,956.96,897.36,1150769358
2020-06-02,905.57,851.77,908.86,848.48,1173759422
2020-06-03,851.77,837.92,855.17,834.52,1162739074
2020-06-04,837.92,810.1,840.71,807.3,980641445
2020-06-05,810.1,744.69,812.86,741.93,943657690
2020-06-08,744.69,717.4,747.97,714.11,1065390386
2020-06-09,717.4,653.16,719.92,650.64,953722113
2020-06-10,653.16,699.58,701.61,651.13,927624236
2020-06-11,699.58,896.35,902.6,693.33,1059974031
2020-06-12,896.35,881.75,904.08,874.01,1089673050
2020-06-15,881.75,985.41,990.76,876.39,1137759654
2020-06-16,985.41,808.59,988.66,805.34,1019535457
2020-06-17,808.59,705.95,810.92,703.63,1054412938
2020-06-18,705.95,674.29,708.82,671.43,1167212692
2020-06-19,674.29,706.7,711.32,669.68,1183249369
2020-06-22,706.7,714.92,718.11,703.51,1215720816
2020-06-23,714.92,618.02,718.11,614.83,1043048553
2020-06-24,618.02,567.39,619.87,565.54,981001010
2020-06-29,567.39,701.59,704.57,564.41,1031512840
2020-06-30,701.59,618.55,705.11,615.03,997279384
2020-07-01,618.55,707.92,713.68,612.79,1274597362
2020-07-02,707.92,772.72,779.62,701.03,1770046788
2020-07-03,772.72,709.27,777.8,704.2,2002582162
2020-07-06,709.27,817.16,832.61,693.82,2795114690
2020-07-07,817.16,946.61,957.44,806.32,2874765904
